time	data	mean	q025	med	q975	x_mean	x_q025	x_med	x_q975	osi
136	3.308833324528392e-06	1.7393676743939955e-08	1.702255388671648e-08	1.7408469290471956e-08	1.7672369712140333e-08	0.6497997185344684	0.6493376982032973	0.6497624182201864	0.6506009976084406	0.5741
137	4.366666597608302e-06	1.7716610541583867e-08	1.73322807705615e-08	1.7732179532169146e-08	1.8003380438863607e-08	0.6498072916312302	0.6493423504212613	0.6497689031242868	0.6506140866635052	0.5741
138	4.353333326427497e-06	1.812009208917928e-08	1.7720102074653605e-08	1.8135460824038168e-08	1.8416727617163327e-08	0.6498149942410143	0.6493471369168962	0.6497755179433697	0.6506272971573536	0.5741
139	6.68166666148729e-06	1.8608211252072116e-08	1.8189649264853852e-08	1.8623549242222803e-08	1.8916947517544287e-08	0.649822885935121	0.6493521184037309	0.6497823222324939	0.6506406867685591	0.5741
140	7.026666715007521e-06	1.9185057895635193e-08	1.87445538068009e-08	1.9200640570930923e-08	1.9508576409898017e-08	0.6498310271821895	0.6493573566673047	0.6497893764246117	0.6506543137969274	0.5741
141	7.458333290171855e-06	1.9856702527230753e-08	1.9393160673947583e-08	1.9871832440847135e-08	2.01961772452009e-08	0.6498394805428269	0.6493629149139861	0.6497967429911116	0.650668240037474	0.5741
142	7.514999994820623e-06	2.0639707659642866e-08	2.0149232100279604e-08	2.0654984560886395e-08	2.0995580417267362e-08	0.6498483175515624	0.6493688147418114	0.6498044939140295	0.6506825350264892	0.5741
143	7.838333331606874e-06	2.1536549758962774e-08	2.1014148020811182e-08	2.1552072951345832e-08	2.1914707641403206e-08	0.6498576107027297	0.6493750064586625	0.6498127013465305	0.6506972682402282	0.5741
144	7.276666628684566e-06	2.256214831908659e-08	2.2005291968043182e-08	2.2577441089586667e-08	2.2963183119939135e-08	0.6498674396483644	0.649381745548605	0.6498214451332931	0.6507125177171674	0.5741
145	4.746333259786174e-06	2.3736248329271278e-08	2.3140960329692532e-08	2.3751062601739358e-08	2.4162231424469018e-08	0.6498778938818426	0.6493911369091023	0.649830814915358	0.6507277905601622	0.5741
146	6.6230000265874705e-06	2.5078595102958184e-08	2.4439449493462703e-08	2.509485930490907e-08	2.5532940817857144e-08	0.6498890727380646	0.6493994968213902	0.6498409101301286	0.6507432019899949	0.5741
147	6.882999936811595e-06	2.6608933953723393e-08	2.5919055847582804e-08	2.6629271076794525e-08	2.709645191568449e-08	0.6499010853934548	0.6494086212900297	0.6498518400113702	0.6507594172975455	0.5741
148	7.344666674263087e-06	2.8347010195005545e-08	2.7598075779372158e-08	2.8372880176364138e-08	2.887390589645015e-08	0.649914050865963	0.6494185191420798	0.6498637235892103	0.6507765505119784	0.5741
149	7.086333315032867e-06	3.031626235219191e-08	2.9500863671042718e-08	3.0350002861195865e-08	3.088738358414015e-08	0.6499280999131759	0.6494294729046975	0.6498760885747241	0.6507947283286972	0.5741
150	7.719666717424565e-06	3.2559393030217884e-08	3.1667842917201936e-08	3.260146353129807e-08	3.318048357000279e-08	0.6499433854224098	0.6494416878371363	0.6498872630995138	0.6508140981120689	0.5741
151	7.662166650955889e-06	3.5104735546518853e-08	3.412594736236922e-08	3.515366264571902e-08	3.578365285184889e-08	0.6499600751461702	0.6494553352149911	0.6498998378129677	0.6508348214490173	0.5741
152	5.728833352151738e-06	3.800706192392496e-08	3.692957513742367e-08	3.8061818661402674e-08	3.8749822535714526e-08	0.6499783641964748	0.6494706137941191	0.6499140081265786	0.6508570871358891	0.5741
153	7.743833346972362e-06	4.132655963741842e-08	4.013539727187208e-08	4.138954788621644e-08	4.21425413217701e-08	0.6499984777142085	0.6494877533676374	0.6499317870229387	0.6508811120117411	0.5741
154	7.398833293452127e-06	4.512341616180625e-08	4.380008479472256e-08	4.519425182067652e-08	4.6025357910199524e-08	0.6500206708691237	0.6495062664377623	0.6499527742450061	0.6509071409583395	0.5741
155	7.88716674591114e-06	4.946229153915692e-08	4.798597120218051e-08	4.9541505454547326e-08	5.046378987209048e-08	0.6500452310395803	0.6495253671241806	0.6499786257985829	0.6509354501108676	0.5741
156	9.272166612973788e-06	5.444048252493383e-08	5.278718950219945e-08	5.453040719591031e-08	5.5556672929680116e-08	0.650072494320512	0.6495472161513556	0.6500095654709019	0.6509663627263302	0.5741
157	1.1076666697742932e-05	6.015540999729455e-08	5.829688427275844e-08	6.026819669676776e-08	6.140356393455514e-08	0.6501028455828299	0.6495722056469686	0.650043618781278	0.6510002487778596	0.567916667
158	1.2860000048340855e-05	6.675045822559893e-08	6.465344742235393e-08	6.68921547520018e-08	6.815017769077631e-08	0.650136739376459	0.6495988334159587	0.6500812431019518	0.6510375454075522	0.5617333330000001
159	1.2676666663213749e-05	7.437695777426345e-08	7.200074402941597e-08	7.45380749679504e-08	7.595494488313765e-08	0.6501747036616572	0.6496292756148544	0.6501229715166491	0.6510787590833836	0.5509333329999999
160	1.7589999968923736e-05	8.319980682194845e-08	8.049629811607532e-08	8.337993848786626e-08	8.498621315306875e-08	0.6502173462567442	0.6496644635547933	0.650169417063958	0.6511244727341386	0.540133333
161	1.8216666649402076e-05	9.343823836149654e-08	9.035055620192118e-08	9.363539296247885e-08	9.546886957415663e-08	0.6502653814408786	0.6497051230800932	0.6502195264258708	0.65117537140083	0.5293333330000001
162	1.9083333419656288e-05	1.0535596915572621e-07	1.0181568403381412e-07	1.0558088572367086e-07	1.0767080006490296e-07	0.6503196496805209	0.6497521106697632	0.650277036861212	0.6512322611060175	0.5185333329999999
163	2.145000001726459e-05	1.1928341976527628e-07	1.1520847729678727e-07	1.1955876197617185e-07	1.2193381016257562e-07	0.6503811474233396	0.6498064302672237	0.6503427370636513	0.6512960968082235	0.5139166669999999
164	2.3666666666666665e-05	1.3557755117892505e-07	1.3086913632199835e-07	1.3591391873671128e-07	1.3862475226425322e-07	0.6504510393815776	0.6498690067015062	0.6504154871990091	0.6513679937126071	0.5093
165	2.0798499948724163e-05	1.546930844834144e-07	1.4923224020870007e-07	1.551041313657095e-07	1.5820970385168482e-07	0.6505307044663727	0.6499432524643011	0.650494947650604	0.6514492718096008	0.5093
166	1.5078500024688364e-05	1.7720451272361038e-07	1.7084539694080418e-07	1.776729995676102e-07	1.8127667830174901e-07	0.6506217882567019	0.6500306056703972	0.650584232119418	0.6515415055837991	0.5093
167	2.3628500007423772e-05	2.0378628437991185e-07	1.9635508017389095e-07	2.043186550475455e-07	2.0852129656417858e-07	0.6507262468425061	0.6501331199494659	0.6506868735438551	0.6516465662472243	0.5093
168	2.4478500059217547e-05	2.352404164251873e-07	2.2652485123574998e-07	2.358473248760448e-07	2.4076644816449066e-07	0.6508464049251751	0.6502526970846136	0.6508036411942455	0.6517666760175567	0.5093
169	2.4078500024688364e-05	2.7258925047014893e-07	2.6232630140857526e-07	2.732814274232115e-07	2.790610133661522e-07	0.6509850525534514	0.6503910296953871	0.6509420451775467	0.6519044999261193	0.5093
170	2.4245166691355034e-05	3.170697964372207e-07	3.049447476436743e-07	3.178631903103296e-07	3.2467765681108824e-07	0.6511455372909731	0.650549534169568	0.6511023153962849	0.6520632361831042	0.5093
171	2.89633332884454e-05	3.7015973650498656e-07	3.557839515992772e-07	3.710712393672021e-07	3.791343272844732e-07	0.6513318705258077	0.6507327401778137	0.6512884691643861	0.6522467137405183	0.5093
172	3.18666665976083e-05	4.3374584322363484e-07	4.1663870513679256e-07	4.3479485491044175e-07	4.443697291535138e-07	0.6515489024758773	0.6509472831112569	0.6515092845007617	0.6524595599503537	0.5093
173	2.4966666735725032e-05	5.100859301198316e-07	4.896643605108566e-07	5.112977965738874e-07	5.227049582915832e-07	0.6518024801015815	0.6511990930967573	0.651768641653981	0.6527073527193046	0.5093
174	2.404999998273541e-05	6.019868923648219e-07	5.775229121328248e-07	6.033884119695958e-07	6.170254428043819e-07	0.6520996812572263	0.6514960089327503	0.6520720470361997	0.6529968381239445	0.5093
175	2.3666666666666665e-05	7.129358738738036e-07	6.835420263526746e-07	7.145617994363911e-07	7.30914381950801e-07	0.6524490985173634	0.6518478727800888	0.652427404569249	0.6533362070825008	0.5093
176	2.145000001726459e-05	8.471739953353343e-07	8.117428857720004e-07	8.49062489722898e-07	8.687341043118567e-07	0.6528611556169898	0.6522639645968817	0.6528431174303732	0.6537353875162211	0.5093
177	1.9983333281539558e-05	1.0100550900207773e-06	9.672260651014667e-07	1.012372632325577e-06	1.035985041604443e-06	0.6533485646301251	0.6527573430808615	0.6533345623498475	0.6542064878264717	0.5093
178	1.891666658034371e-05	1.2080593003688e-06	1.1561451206235717e-06	1.211027058090062e-06	1.2393304027281446e-06	0.6539267891904587	0.6533435267037715	0.653917277385798	0.6547642298386267	0.5093
179	1.8216666649402076e-05	1.4493601238180057e-06	1.3862713577842546e-06	1.4531581783303319e-06	1.4871686377115542e-06	0.6546147292145068	0.654029840850533	0.6546102528724689	0.6554266047732559	0.5093
180	1.6900000034529184e-05	1.7439037581649197e-06	1.667060551081117e-06	1.7487263798745405e-06	1.7897210759191075e-06	0.6554354330177142	0.6548501605441653	0.6554366448524755	0.65621554929318	0.5093
181	1.6533333264274967e-05	2.1041169265095764e-06	2.0103343495735104e-06	2.109754507129685e-06	2.1597490459522063e-06	0.6564170795487867	0.655837436570206	0.6564203763715352	0.6571578849566391	0.5093
182	1.63666665976083e-05	2.5451776107595464e-06	2.43052209930072e-06	2.5517129642578437e-06	2.6130794028901563e-06	0.657594055001816	0.6570249236063171	0.6575995156146854	0.6582863402182888	0.5093
183	1.4639999951659144e-05	3.0858104477652757e-06	2.945474055080097e-06	3.0932611320588914e-06	3.168893159972244e-06	0.6590083180736201	0.658454118401427	0.6590266665348852	0.6596408704954358	0.5093
184	1.5156666670119585e-05	3.7488423854463427e-06	3.576932796501431e-06	3.7582785794815556e-06	3.850575887925242e-06	0.6607109485112156	0.6601771499164583	0.6607346303585542	0.6612701333476366	0.5093
185	1.4039999986188326e-05	4.561951432557005e-06	4.351339967416914e-06	4.573272356641741e-06	4.686528389485715e-06	0.6627639345964537	0.6622572820876779	0.6627921379401556	0.6632332285310479	0.5093
186	1.4056666704648768e-05	5.558451233469692e-06	5.300586934345161e-06	5.571991737393015e-06	5.710884445357095e-06	0.6652421796159713	0.6647709534963347	0.6652876870567681	0.6656107602567339	0.5093
187	1.4223333371315436e-05	6.7778460928479965e-06	6.4625923121616366e-06	6.794683269615094e-06	6.964063692050084e-06	0.6682355940352487	0.6678003015464322	0.668286784537035	0.6685225619251541	0.5093
188	1.4506666721913358e-05	8.266224226121464e-06	7.881804618922464e-06	8.287118139524653e-06	8.49308522320606e-06	0.6718511392563977	0.6714481779135011	0.6718901715620382	0.6721027221906937	0.5093
189	1.5716666649402077e-05	1.0076117827883672e-05	9.60919558076749e-06	1.0101962608167612e-05	1.0351350103551601e-05	0.6762145088762214	0.6758536592616204	0.676214416549093	0.6764985766003894	0.5093
190	1.633333333333333e-05	1.226546803605798e-05	1.1701465528973555e-05	1.2297290805411193e-05	1.2597453120400333e-05	0.6814709412215777	0.681144117292372	0.6814629460517554	0.6818258800086264	0.5093
191	1.941666658034371e-05	1.4895210929023988e-05	1.4219009326326699e-05	1.4934151205298383e-05	1.5292541472390636e-05	0.6877843996917018	0.6872101189537216	0.6878139615956895	0.6882775512564266	0.5093
192	2.2149999948206225e-05	1.802490705831344e-05	1.7222082732008068e-05	1.8072166598508236e-05	1.8495625345981617e-05	0.6953340433801796	0.6944382000211963	0.6953566758845635	0.6959868522416545	0.5093
193	2.43666665976083e-05	2.1705823521571323e-05	2.0764548534830666e-05	2.1762574692986676e-05	2.22562661235422e-05	0.7043065869820586	0.7030404996762047	0.7043649807186056	0.7051527111850695	0.5093
194	2.5900000034529182e-05	2.5971110304269888e-05	2.488477884966011e-05	2.603835958721704e-05	2.660433776492607e-05	0.7148829562558143	0.7131998937180962	0.7149945955904369	0.7159437260052407	0.5093
195	2.966666666666667e-05	3.0823333975448824e-05	2.959379096655442e-05	3.0901723690346955e-05	3.153725050140044e-05	0.7272178327454926	0.7250784890196376	0.727367668379108	0.7285097139544044	0.5093
196	3.348333328153956e-05	3.6220750725822946e-05	3.4861687756100745e-05	3.631032656841957e-05	3.700617436049305e-05	0.7414116108983829	0.7387914488258311	0.7415653517885898	0.7429804887278538	0.5039
197	3.5549999982735405e-05	4.2065317256119756e-05	4.060497864259307e-05	4.2165294410455684e-05	4.290453521654326e-05	0.7574763882057682	0.7543742765137168	0.7576345130528978	0.7593216093760989	0.4985
198	3.966666666666667e-05	4.8196972170076595e-05	4.6678877782531444e-05	4.830558023988722e-05	4.906355383305015e-05	0.7753009145711875	0.771747543453884	0.7754881511404812	0.7774016479331066	0.49310000000000004
199	4.266666666666666e-05	5.439893821694547e-05	5.2879656447835244e-05	5.45199662633465e-05	5.526128140913847e-05	0.7946232925877097	0.7906870430693705	0.7948450837245224	0.7969366811254806	0.48769999999999997
200	4.830000006905836e-05	6.041819570973126e-05	5.896136799378755e-05	6.054932519164444e-05	6.125179194200422e-05	0.8150233949484231	0.8108106277220802	0.8152434676431372	0.8174859905575873	0.4823
201	5.141666658034371e-05	6.59985856818101e-05	6.466607583651364e-05	6.613648354477047e-05	6.677173282440544e-05	0.8359444859122632	0.8315922289742428	0.8361704248524245	0.838476013176298	0.4769
202	5.438333331606875e-05	7.092072537185413e-05	6.976316896632207e-05	7.104916700148819e-05	7.160653795104686e-05	0.8567484834052252	0.8524094906167755	0.8569828090028355	0.8592416159466552	0.4769
203	5.688333331606874e-05	7.503500219318237e-05	7.408453118279518e-05	7.512321007149325e-05	7.562009430791523e-05	0.8767942493198088	0.8726173305748234	0.8770279692869103	0.8791664437274528	0.4769
204	6.448450002261662e-05	7.827866863472884e-05	7.754631259128727e-05	7.834082245471711e-05	7.876383705183848e-05	0.8955203983110585	0.8916313285352205	0.8957451392284697	0.8977092175486484	0.4769
205	7.973250000604261e-05	8.067207311249894e-05	8.015015312266962e-05	8.071176357472216e-05	8.105239683352452e-05	0.9125097386312401	0.9089982500262036	0.9127187437197815	0.9144774967530982	0.4769
206	8.296583337390513e-05	8.229816138707409e-05	8.195540389929386e-05	8.232403561259232e-05	8.258343452688852e-05	0.9275197099620004	0.9244408028911688	0.9277084151504033	0.929242430991916	0.4823
207	9.020933334162033e-05	8.327507164066746e-05	8.30420477589697e-05	8.327676278507182e-05	8.347923428159455e-05	0.9404770240957255	0.9378402723354788	0.940652273773357	0.941951040871474	0.48769999999999997
208	9.380933330709116e-05	8.373101345157215e-05	8.356990996429556e-05	8.373338770280137e-05	8.388842806861957e-05	0.9514462664399551	0.9492323422435522	0.9516074846984941	0.9526834173913972	0.49310000000000004
209	9.617600007734538e-05	8.378668429546375e-05	8.365451131314693e-05	8.38011070347004e-05	8.392446011592169e-05	0.9605865324084797	0.9587572272839443	0.9607310796242161	0.9616088364770414	0.4985
210	9.347483340532668e-05	8.354585626883439e-05	8.338721169525712e-05	8.355242062691797e-05	8.372312850089452e-05	0.9681089498051402	0.9666164913246835	0.9682295431327532	0.9689458824275993	0.5039
211	8.594350007130277e-05	8.309258984706615e-05	8.290352443872483e-05	8.308656653038075e-05	8.331439300978149e-05	0.9742424246322356	0.9730366054761534	0.9743377315829707	0.9749227612745989	0.5093
212	8.904350003677358e-05	8.249225808718214e-05	8.227991855369542e-05	8.247995739061914e-05	8.274546777251772e-05	0.9792100733222682	0.9782429245761636	0.9792801383225401	0.9797594062415967	0.5093
213	9.166200004765027e-05	8.179434451832626e-05	8.156474885513697e-05	8.178025157884153e-05	8.208043437317334e-05	0.9832154347258794	0.9824438098068469	0.98326598591297	0.9836602381328965	0.5093
214	9.594749993180486e-05	8.103563217456275e-05	8.079333450119868e-05	8.101850058856878e-05	8.134582956483798e-05	0.9864361323684753	0.9858227748768148	0.9864718235114296	0.9867959105270755	0.5093
215	9.603083335146116e-05	8.024311343295584e-05	7.999125895676876e-05	8.022468506941234e-05	8.057237834707241e-05	0.989022479907582	0.9885361245436761	0.9890484556445793	0.9893130105269953	0.5093
216	9.453083335146117e-05	7.943638242037342e-05	7.917736654897331e-05	7.940961460352661e-05	7.978092949996324e-05	0.9910989619801401	0.990713895298468	0.9911181778664577	0.991333546036623	0.5093
217	8.974750000086323e-05	7.862949716677885e-05	7.83648134596479e-05	7.85976415546229e-05	7.898613193279157e-05	0.9927671206460673	0.9924624957377367	0.9927821183152642	0.9929556144742586	0.5093
218	8.903083335146115e-05	7.783238568691143e-05	7.756293126631635e-05	7.779857703392168e-05	7.819865137107539e-05	0.9941089163614122	0.9938680022124629	0.9941209023208368	0.9942582795431968	0.5093
219	8.103549997047755e-05	7.70518887210928e-05	7.677887655049544e-05	7.701654171589936e-05	7.742698833429856e-05	0.9951900370101656	0.9949995010118959	0.9951996578450801	0.995309125738011	0.5093
220	7.85833334196563e-05	7.629252831588822e-05	7.601689644543337e-05	7.625597005572017e-05	7.667588650101753e-05	0.9960628937833296	0.9959121673663517	0.9960695015605825	0.9961587820826692	0.5093
221	7.706666670119585e-05	7.555707914974424e-05	7.527955186844293e-05	7.55195678114634e-05	7.594739102803337e-05	0.9967692045544296	0.9966499276378323	0.9967729716858718	0.9968465488803712	0.5093
222	7.54500000172646e-05	7.484702065665611e-05	7.456815457663004e-05	7.480789262022486e-05	7.524326789093154e-05	0.9973421217063769	0.9972476912632722	0.9973442503267329	0.9974046092050107	0.5093
223	7.496666673572503e-05	7.416282746908269e-05	7.388306420908847e-05	7.412205262723271e-05	7.456419920733811e-05	0.9978079898966925	0.9977332060963331	0.9978089583196441	0.997858558478992	0.5093
224	6.874999991367705e-05	7.350419907699758e-05	7.322388187944046e-05	7.346263772216598e-05	7.391006753484367e-05	0.9981877803845911	0.9981285398963529	0.9981880777353088	0.9982291112123889	0.5093
225	6.673333336786252e-05	7.287030295259023e-05	7.25896974023244e-05	7.282923647107044e-05	7.328016453079149e-05	0.9984981769040018	0.9984512397981062	0.9984980034916597	0.9985320138938273	0.5093
226	6.418333338512711e-05	7.225983186677078e-05	7.197913745838248e-05	7.221927157603772e-05	7.267327208648728e-05	0.9987524998289042	0.9987153171938697	0.9987523204668785	0.9987804561296564	0.5093
227	6.740000003452918e-05	7.167117484681887e-05	7.139052370223093e-05	7.16309280604826e-05	7.20878719646422e-05	0.9989613980664764	0.9989319463238313	0.9989614427391558	0.9989845049243175	0.493866667
228	6.928333335059793e-05	7.110246888009247e-05	7.082201229942639e-05	7.106202002515472e-05	7.152213416094453e-05	0.9991333971205018	0.999110085860067	0.99913327025115	0.9991525339191579	0.478433333
229	6.818333338512712e-05	7.055166107878353e-05	7.027151335737075e-05	7.051165015388e-05	7.097406996639244e-05	0.9992753558057348	0.9992569164662466	0.9992747414641769	0.999291238989105	0.463
230	7.011666668393126e-05	7.001657691236616e-05	6.973684970993314e-05	6.997694718907194e-05	7.044151124680175e-05	0.999392786075706	0.9993782221487792	0.9993922401210569	0.9994059939474091	0.447566667
231	6.888333331606874e-05	6.949493975341178e-05	6.921571995198917e-05	6.945573595552052e-05	6.992222269498615e-05	0.9994901456696067	0.9994786581327009	0.9994896477734135	0.999501152670787	0.432133333
232	7.019999993094163e-05	6.898440269195511e-05	6.870578318680276e-05	6.89460855873709e-05	6.941385204126635e-05	0.9995710413402807	0.9995620026123102	0.9995706203875845	0.9995802305348791	0.4167
233	6.873333336786251e-05	6.848260562903832e-05	6.820466466005186e-05	6.844515888908718e-05	6.89140581512062e-05	0.9996383924789686	0.999631298806861	0.9996379085352656	0.9996460802849131	0.4167
234	6.803333326427497e-05	6.798712015412513e-05	6.770994099119706e-05	6.795052787451425e-05	6.84204120534178e-05	0.9996945903769398	0.9996890366253545	0.9996940920196834	0.9997010339919455	0.4167
235	7.266666666666667e-05	6.749557502187436e-05	6.721924196797479e-05	6.74598242931988e-05	6.793053373700549e-05	0.9997415642342611	0.9997371044905825	0.9997411233185436	0.9997470146414432	0.4167
236	7.45e-05	6.70055584720083e-05	6.673015187166923e-05	6.697064157657341e-05	6.744202037913404e-05	0.9997809087515863	0.9997773230077525	0.9997805298605331	0.9997855301616306	0.4167
237	7.914999994820623e-05	6.651469653725686e-05	6.624030896688803e-05	6.648034799156574e-05	6.695247870262832e-05	0.9998139258483186	0.9998109967698254	0.9998135412348315	0.9998178524390315	0.4167
238	8.026666663213748e-05	6.602067341033326e-05	6.574739752969057e-05	6.598662490555336e-05	6.645958785421556e-05	0.9998416756434482	0.9998392595519806	0.9998413265298857	0.9998450182790205	0.408983333
239	8.596116658224282e-05	6.55211729304e-05	6.524904199060924e-05	6.548743537154852e-05	6.596102856944773e-05	0.9998650456834207	0.9998630298981773	0.9998648001944344	0.999867896342225	0.40126666699999997
240	9.583266674746496e-05	6.501394906557732e-05	6.474222167724226e-05	6.498053607561575e-05	6.545453397258922e-05	0.9998847614360874	0.9998830878526698	0.9998845482473667	0.9998871976685895	0.39355
241	0.00010613316662644017	6.449683544798392e-05	6.42249214116798e-05	6.446376009287564e-05	6.49379265951747e-05	0.9999014159308817	0.9998999749016589	0.9999012737003807	0.999903502024914	0.385833333
242	0.00011580283336112933	6.39677083994607e-05	6.369574713209662e-05	6.393498175599394e-05	6.440907771480548e-05	0.99991551124802	0.9999142790154053	0.999915354267682	0.9999173042092132	0.378116667
243	0.0001299945000191637	6.342451004400438e-05	6.315265221340514e-05	6.339214568490958e-05	6.386591150023351e-05	0.9999274633961602	0.9999264157932252	0.9999273179892647	0.9999290117524663	0.37501666699999997
244	0.00014508016674832819	6.286529332679723e-05	6.259369717249584e-05	6.283330572647169e-05	6.330646633497714e-05	0.999937608967298	0.9999367213312769	0.9999374880357998	0.9999389488955058	0.379633333
245	0.00014850433341240517	6.228822062958548e-05	6.201700113820513e-05	6.225662390886173e-05	6.272888861642446e-05	0.9999462339247337	0.9999454666773651	0.9999461405797248	0.9999473955287025	0.38425
246	0.000155812999960982	6.169150350739382e-05	6.142093045569022e-05	6.165992952163532e-05	6.213139145183356e-05	0.9999535812123524	0.9999529027626726	0.9999534920782869	0.9999545898779773	0.388866667
247	0.0001558416666062406	6.107348137822533e-05	6.080500056483772e-05	6.104121583833989e-05	6.151229011735702e-05	0.9999598507150433	0.9999592342479044	0.999959787240706	0.9999607285579609	0.393483333
248	0.00016740883328999922	6.043260853519743e-05	6.016638452661459e-05	6.039969179151234e-05	6.087002959004729e-05	0.99996520478317	0.9999646499392945	0.9999651604283346	0.9999659704852448	0.3981
249	0.0001726458333117526	5.976753741869156e-05	5.950373881298913e-05	5.973389434266108e-05	6.02032402949123e-05	0.9999697837065511	0.999969289246708	0.999969741235067	0.999970452813945	0.3981
250	0.00016953816665924289	5.907696427998843e-05	5.881574566499678e-05	5.904234016047325e-05	5.9510632654100926e-05	0.9999737078429817	0.9999732651758143	0.9999736721143476	0.9999742934858619	0.3981
251	0.00017509149991661203	5.835972256023621e-05	5.81012647544586e-05	5.832502971311083e-05	5.879101487228181e-05	0.9999770777625641	0.9999766776075938	0.9999770437479338	0.9999775913952175	0.3981
252	0.0001847596667036129	5.7614799378178235e-05	5.7359159253613834e-05	5.7580882514114576e-05	5.80433825723947e-05	0.999979974164077	0.9999796128099846	0.9999799492399597	0.9999804258794344	0.3981
253	0.0001869466667426309	5.684141472205301e-05	5.658800960000343e-05	5.6808703010418836e-05	5.7266912259668e-05	0.9999824658464384	0.9999821393845254	0.9999824536060824	0.9999828640190535	0.3981
254	0.0001878674999594282	5.6038990358570205e-05	5.578798539293203e-05	5.600712915390828e-05	5.6461036792043676e-05	0.9999846130865196	0.9999843191626713	0.9999846044132552	0.999984964711717	0.3981
255	0.00019649983339669436	5.520695067154695e-05	5.495855075399898e-05	5.5175717784968696e-05	5.562520511316996e-05	0.9999864676604524	0.9999862028922588	0.9999864636241023	0.9999867786972343	0.3981
256	0.00019943483341913835	5.434491425310014e-05	5.409921108619877e-05	5.431433595695066e-05	5.475900684341856e-05	0.9999880728282201	0.9999878326579096	0.99998807041461	0.9999883485586111	0.3981
257	0.0001980249999913677	5.345275406048159e-05	5.320992710199294e-05	5.342300997973112e-05	5.3862330061713977e-05	0.9999894634106709	0.9999892455314464	0.9999894637228979	0.9999897085698248	0.4228
258	0.0001812783333523244	5.253051157527935e-05	5.229077586499989e-05	5.250196616689152e-05	5.293518562044001e-05	0.9999906691673592	0.9999904712111655	0.9999906722843408	0.9999908877195082	0.4475
259	0.00018501900002796865	5.157857220296158e-05	5.134213890149675e-05	5.1551225822927356e-05	5.1977961090817805e-05	0.9999917163620718	0.9999915361462931	0.9999917198366428	0.9999919116636947	0.4722
260	0.00017842966664491326	5.059733079406435e-05	5.0364404259002746e-05	5.0570607539937946e-05	5.09910852735713e-05	0.9999926277829977	0.9999924620079054	0.9999926290339984	0.9999928026968401	0.49689999999999995
261	0.0001664883332798131	4.958720360932407e-05	4.935798184169418e-05	4.956076539172311e-05	4.997500390855852e-05	0.9999934227505785	0.9999932697655392	0.9999934232467029	0.9999935797385415	0.5216000000000001
262	0.00016611433337442307	4.854905732033352e-05	4.8323743663960515e-05	4.852296300596964e-05	4.893051987274909e-05	0.999994117267025	0.9999939759862746	0.9999941174516237	0.9999942585513224	0.5463
263	0.00017143749993525778	4.748384993781848e-05	4.7263577538166194e-05	4.7458219173667475e-05	4.785865941751106e-05	0.9999947246359969	0.9999945940873176	0.9999947234069013	0.9999948521544645	0.5463
264	0.00017972449993974659	4.639283618713507e-05	4.61777867197967e-05	4.636796568362678e-05	4.6760637843456824e-05	0.9999952565405219	0.9999951357580461	0.9999952553522666	0.9999953728243617	0.538583333
265	0.00018343633336682664	4.527745056964549e-05	4.5067555895524715e-05	4.52533477644056e-05	4.563792155070761e-05	0.9999957232381582	0.999995611303754	0.9999957221884135	0.9999958306240923	0.530866667
266	0.0001899393332622032	4.413912777473715e-05	4.393427646771493e-05	4.41161700312723e-05	4.449198364316021e-05	0.9999961335611093	0.999996029645658	0.9999961327675457	0.9999962316497012	0.52315
267	0.0001969890000383274	4.2979366192367766e-05	4.277968092675759e-05	4.295742873947993e-05	4.3324346769299765e-05	0.9999964949545023	0.9999963984715421	0.9999964936205523	0.9999965862525325	0.504633333
268	0.0002044703333896159	4.1800153630679026e-05	4.160577292587862e-05	4.177882644996924e-05	4.2136953450814195e-05	0.9999968137587135	0.999996724067309	0.9999968119967594	0.9999968982400486	0.486116667
269	0.00020962099992369052	4.060345273499205e-05	4.04144827076329e-05	4.058274394955594e-05	4.093183661790373e-05	0.9999970953460158	0.9999970119412328	0.9999970928413096	0.9999971728610707	0.4676
270	0.00021580749998014573	3.9391469826650664e-05	3.920801691665915e-05	3.937138475743588e-05	3.9711190998978325e-05	0.9999973444568355	0.9999972664653908	0.9999973417180286	0.9999974157684379	0.4568
271	0.00020590916666925636	3.8166479309855396e-05	3.798862882508839e-05	3.814702800699439e-05	3.847732727828749e-05	0.9999975652556381	0.999997492058882	0.9999975626849751	0.9999976310284436	0.449083333
272	0.00020444166674435735	3.693075558880682e-05	3.6758571705052856e-05	3.6912070625142834e-05	3.7232556140076196e-05	0.9999977613309308	0.9999976924915028	0.9999977590128206	0.9999978222469962	0.441366667
273	0.00020760683329068978	3.568659541223904e-05	3.552012486890302e-05	3.566866951562352e-05	3.5979207908538166e-05	0.9999979357105032	0.9999978709509799	0.9999979336036158	0.9999979928310618	0.44445
274	0.00020432650000811435	3.4436633204919725e-05	3.4275943737305486e-05	3.441947824588522e-05	3.471988549560092e-05	0.999998091036266	0.999998030044286	0.9999980893924363	0.9999981447191044	0.44753333300000003
275	0.0002024273333354051	3.318356440161653e-05	3.3028645258553115e-05	3.316716937527052e-05	3.345734277605213e-05	0.9999982295725373	0.9999981720242792	0.9999982283855572	0.9999982802425863	0.450616667
