t_issue	t_target	h_weeks	observed	crps_twin	crps_persistence	crps_seasonal	in50	in90
4788	4802	2	1945.0	180.41667499999997	592.0	1896.0	0	1
4788	4809	3	1876.0	123.24687500000005	523.0	1800.0	1	1
4788	4816	4	2225.0	183.866175	872.0	2171.0	1	1
4788	4823	5	1832.0	296.410225	479.0	1776.0	1	1
4788	4830	6	2034.0	309.923	681.0	1968.0	1	1
4788	4837	7	1724.0	544.8467	371.0	1648.0	0	1
4788	4844	8	2007.0	440.3729000000001	654.0	1932.0	0	1
4816	4823	1	1832.0	305.22322499999996	393.0	1776.0	0	1
4816	4830	2	2034.0	278.52345	191.0	1968.0	0	1
4816	4837	3	1724.0	621.727175	501.0	1648.0	0	1
4816	4844	4	2007.0	492.72787500000004	218.0	1932.0	0	1
4816	4851	5	2016.0	615.938025	209.0	1902.0	0	1
4816	4858	6	1767.0	857.7300000000001	458.0	1684.0	0	1
4816	4865	7	1780.0	653.6654249999999	445.0	1700.0	0	1
4816	4872	8	1640.0	580.744975	585.0	1546.0	0	1
4844	4851	1	2016.0	87.747375	9.0	1902.0	1	1
4844	4858	2	1767.0	151.68135	240.0	1684.0	1	1
4844	4865	3	1780.0	132.94070000000005	227.0	1700.0	1	1
4844	4872	4	1640.0	132.607825	367.0	1546.0	1	1
4844	4879	5	1169.0	335.89557500000006	838.0	1003.0	0	1
4844	4886	6	869.0	593.309475	1138.0	663.0	0	0
4844	4893	7	1071.0	452.72715	936.0	822.0	0	1
4844	4900	8	893.0	643.779	1114.0	577.0	0	0
4872	4879	1	1169.0	282.9254	471.0	1003.0	0	1
4872	4886	2	869.0	591.72465	771.0	663.0	0	0
4872	4893	3	1071.0	429.028925	569.0	822.0	0	1
4872	4900	4	893.0	644.2392249999999	747.0	577.0	0	0
4872	4907	5	964.0	616.2741000000001	676.0	647.0	0	0
4872	4914	6	856.0	718.06105	784.0	574.0	0	0
4872	4921	7	752.0	844.5806249999998	888.0	472.0	0	0
4872	4928	8	584.0	1013.421225	1056.0	210.0	0	0
4900	4907	1	964.0	50.579775	71.0	647.0	1	1
4900	4914	2	856.0	77.25395	37.0	574.0	1	1
4900	4921	3	752.0	161.448775	141.0	472.0	0	1
4900	4928	4	584.0	320.15625	309.0	210.0	0	0
4900	4935	5	427.0	507.416825	466.0	122.0	0	0
4900	4942	6	344.0	596.0559000000001	549.0	15.0	0	0
4900	4949	7	255.0	714.8037750000001	638.0	32.0	0	0
4900	4956	8	219.0	742.4864750000002	674.0	144.0	0	0
4928	4935	1	427.0	153.64892500000002	157.0	122.0	0	0
4928	4942	2	344.0	239.5867	240.0	15.0	0	0
4928	4949	3	255.0	338.591025	329.0	32.0	0	0
4928	4956	4	219.0	383.51495	365.0	144.0	0	0
4928	4963	5	216.0	335.234925	368.0	42.0	0	0
4928	4970	6	162.0	340.47467500000005	422.0	63.0	0	0
4928	4977	7	148.0	285.31422499999996	436.0	97.0	0	0
4928	4984	8	90.0	298.65155000000004	494.0	96.0	0	0
4956	4963	1	216.0	10.802725000000002	3.0	42.0	1	1
4956	4970	2	162.0	15.20845	57.0	63.0	1	1
4956	4977	3	148.0	11.962675	71.0	97.0	1	1
4956	4984	4	90.0	35.646699999999996	129.0	96.0	0	1
4956	4991	5	60.0	47.9324	159.0	112.0	0	0
4956	4998	6	53.0	43.12757499999999	166.0	51.0	0	0
4956	5005	7	28.0	55.076950000000004	191.0	70.0	0	0
4956	5012	8	28.0	50.0166	191.0	57.0	0	0
4984	4991	1	60.0	22.011775	30.0	112.0	0	0
4984	4998	2	53.0	18.2034	37.0	51.0	0	1
4984	5005	3	28.0	33.296225	62.0	70.0	0	0
4984	5012	4	28.0	27.883225	62.0	57.0	0	0
4984	5019	5	20.0	39.364325	70.0	80.0	0	0
4984	5026	6	23.0	41.5535	67.0	117.0	0	0
4984	5033	7	24.0	45.8448	66.0	122.0	0	0
4984	5040	8	27.0	51.80267500000001	63.0	163.0	0	0
5012	5019	1	20.0	8.38665	8.0	80.0	0	1
5012	5026	2	23.0	8.705074999999999	5.0	117.0	0	1
5012	5033	3	24.0	11.041125	4.0	122.0	0	1
5012	5040	4	27.0	15.024199999999999	1.0	163.0	0	1
5012	5047	5	23.0	22.374775000000003	5.0	172.0	0	0
5012	5054	6	23.0	28.66445	5.0	170.0	0	0
5012	5061	7	30.0	22.260675	2.0	202.0	0	1
5012	5068	8	36.0	20.171375	8.0	184.0	0	1
5040	5047	1	23.0	4.6418	4.0	172.0	0	1
5040	5054	2	23.0	8.263124999999999	4.0	170.0	0	1
5040	5061	3	30.0	4.7101500000000005	3.0	202.0	1	1
5040	5068	4	36.0	3.9052000000000007	9.0	184.0	1	1
5040	5075	5	31.0	8.51275	4.0	283.0	1	1
5040	5082	6	37.0	9.2318	10.0	229.0	1	1
5040	5089	7	44.0	9.395725000000002	17.0	346.0	1	1
5040	5096	8	40.0	13.496950000000002	13.0	357.0	1	1
5068	5075	1	31.0	3.858950000000001	5.0	283.0	1	1
5068	5082	2	37.0	3.994325	1.0	229.0	1	1
5068	5089	3	44.0	5.134999999999998	8.0	346.0	1	1
5068	5096	4	40.0	9.50465	4.0	357.0	1	1
5068	5103	5	35.0	15.999949999999998	1.0	362.0	0	1
5068	5110	6	23.0	33.90565	13.0	415.0	0	0
5068	5117	7	27.0	32.135425	9.0	771.0	0	0
5068	5124	8	39.0	22.041075000000003	3.0	635.0	0	1
5096	5103	1	35.0	8.441749999999999	5.0	362.0	0	1
5096	5110	2	23.0	21.980075	17.0	415.0	0	0
5096	5117	3	27.0	20.875149999999998	13.0	771.0	0	0
5096	5124	4	39.0	8.10895	1.0	635.0	1	1
5096	5131	5	18.0	25.12095	22.0	662.0	0	0
5096	5138	6	39.0	10.796050000000001	1.0	643.0	0	1
5096	5145	7	56.0	8.2576	16.0	915.0	1	1
5096	5152	8	64.0	9.515700000000002	24.0	1289.0	1	1
5124	5131	1	18.0	11.456000000000001	21.0	662.0	0	0
5124	5138	2	39.0	3.4731500000000004	0.0	643.0	1	1
5124	5145	3	56.0	7.363525000000001	17.0	915.0	1	1
5124	5152	4	64.0	8.474924999999999	25.0	1289.0	1	1
5124	5159	5	89.0	17.597524999999997	50.0	1419.0	0	1
5124	5166	6	153.0	58.147675	114.0	1792.0	0	1
5124	5173	7	110.0	18.694124999999996	71.0	1766.0	0	1
5124	5180	8	210.0	82.87809999999999	171.0	2015.0	0	1
5152	5159	1	89.0	11.640349999999998	25.0	1419.0	0	1
5152	5166	2	153.0	54.850075000000004	89.0	1792.0	0	0
5152	5173	3	110.0	10.154074999999999	46.0	1766.0	1	1
5152	5180	4	210.0	70.0393	146.0	2015.0	0	1
5152	5187	5	140.0	16.236799999999995	76.0	1692.0	1	1
5152	5194	6	232.0	57.880050000000004	168.0	1802.0	0	1
5152	5201	7	165.0	21.597900000000003	101.0	1559.0	1	1
5152	5208	8	250.0	45.491074999999995	186.0	1757.0	0	1
5180	5187	1	140.0	59.71832499999999	70.0	1692.0	0	0
5180	5194	2	232.0	22.303925	22.0	1802.0	1	1
5180	5201	3	165.0	82.80802499999999	45.0	1559.0	0	1
5180	5208	4	250.0	48.50895	40.0	1757.0	1	1
5180	5215	5	281.0	54.00467499999999	71.0	1735.0	1	1
5180	5222	6	444.0	54.90375000000002	234.0	1323.0	1	1
5180	5229	7	294.0	66.43725	84.0	1486.0	1	1
5180	5236	8	283.0	66.84875000000001	73.0	1357.0	1	1
5208	5215	1	281.0	15.626224999999998	31.0	1735.0	1	1
5208	5222	2	444.0	103.120075	194.0	1323.0	0	1
5208	5229	3	294.0	24.516350000000003	44.0	1486.0	1	1
5208	5236	4	283.0	26.185374999999993	33.0	1357.0	1	1
5208	5243	5	349.0	40.13827500000001	99.0	820.0	1	1
5208	5250	6	436.0	67.78615	186.0	433.0	1	1
5208	5257	7	596.0	127.313475	346.0	475.0	0	1
5208	5264	8	549.0	87.10025000000002	299.0	344.0	1	1
5236	5243	1	349.0	23.172874999999998	66.0	820.0	1	1
5236	5250	2	436.0	50.696825000000004	153.0	433.0	1	1
5236	5257	3	596.0	121.30885	313.0	475.0	0	1
5236	5264	4	549.0	65.31462499999999	266.0	344.0	1	1
5236	5271	5	592.0	76.35640000000001	309.0	372.0	1	1
5236	5278	6	457.0	75.20762499999998	174.0	399.0	1	1
5236	5285	7	515.0	84.77645000000001	232.0	237.0	1	1
5236	5292	8	475.0	144.27815000000004	192.0	109.0	1	1
5264	5271	1	592.0	35.125299999999996	43.0	372.0	1	1
5264	5278	2	457.0	151.08907499999998	92.0	399.0	0	1
5264	5285	3	515.0	180.76415000000003	34.0	237.0	0	1
5264	5292	4	475.0	267.77887499999997	74.0	109.0	0	1
5264	5299	5	483.0	324.2393	66.0	56.0	0	1
5264	5306	6	537.0	383.071125	12.0	193.0	0	1
5264	5313	7	568.0	403.92	19.0	313.0	0	1
5264	5320	8	508.0	515.652625	41.0	289.0	0	1
5292	5299	1	483.0	34.38617500000001	8.0	56.0	1	1
5292	5306	2	537.0	41.27535000000002	62.0	193.0	1	1
5292	5313	3	568.0	52.918850000000006	93.0	313.0	1	1
5292	5320	4	508.0	113.87815	33.0	289.0	0	1
5292	5327	5	461.0	159.984325	14.0	245.0	0	1
5292	5334	6	318.0	227.242675	157.0	156.0	0	0
5292	5341	7	283.0	215.43930000000003	192.0	135.0	0	0
5292	5348	8	221.0	236.75109999999998	254.0	131.0	0	0
5320	5327	1	461.0	40.1086	47.0	245.0	0	1
5320	5334	2	318.0	114.47135	190.0	156.0	0	0
5320	5341	3	283.0	99.38792499999998	225.0	135.0	0	1
5320	5348	4	221.0	107.7955	287.0	131.0	0	0
5320	5355	5	199.0	100.43070000000002	309.0	139.0	0	1
5320	5362	6	118.0	148.363475	390.0	65.0	0	0
5320	5369	7	94.0	140.01657500000002	414.0	66.0	0	0
5320	5376	8	100.0	121.66522499999999	408.0	72.0	0	0
5348	5355	1	199.0	11.148899999999998	22.0	139.0	1	1
5348	5362	2	118.0	48.493750000000006	103.0	65.0	0	0
5348	5369	3	94.0	52.857549999999996	127.0	66.0	0	0
5348	5376	4	100.0	45.336375000000004	121.0	72.0	0	1
5348	5383	5	120.0	36.329675	101.0	100.0	0	1
5348	5390	6	122.0	52.583524999999995	99.0	99.0	0	1
5348	5397	7	164.0	42.92237499999999	57.0	140.0	0	1
5348	5404	8	198.0	48.518525	23.0	171.0	1	1
5376	5383	1	120.0	9.337475000000001	20.0	100.0	1	1
5376	5390	2	122.0	8.294625	22.0	99.0	1	1
5376	5397	3	164.0	15.9725	64.0	140.0	1	1
5376	5404	4	198.0	21.309000000000005	98.0	171.0	1	1
5376	5411	5	243.0	31.046674999999993	143.0	220.0	1	1
5376	5418	6	300.0	42.933350000000004	200.0	277.0	1	1
5376	5425	7	307.0	37.83364999999999	207.0	277.0	1	1
5376	5432	8	326.0	41.98042499999998	226.0	290.0	1	1
5404	5411	1	243.0	14.312750000000001	45.0	220.0	1	1
5404	5418	2	300.0	28.872825000000006	102.0	277.0	1	1
5404	5425	3	307.0	31.599125	109.0	277.0	1	1
5404	5432	4	326.0	32.418549999999996	128.0	290.0	1	1
5404	5439	5	387.0	46.318325	189.0	356.0	1	1
5404	5446	6	398.0	44.710674999999995	200.0	361.0	1	1
5404	5453	7	561.0	80.48372500000002	363.0	517.0	1	1
5404	5460	8	633.0	92.35185000000001	435.0	593.0	1	1
