t_issue	t_target	h_weeks	q05	q25	q50	q75	q95	mean	observed
2716	2758	6	197.95	282.0	383.0	505.5	749.3	412.975	155.0
2716	2765	7	185.75	264.0	346.5	492.75	762.3499999999999	397.99	114.0
2716	2772	8	151.8	240.75	309.5	433.0	697.1999999999996	349.345	93.0
2744	2751	1	158.85	194.75	223.5	261.0	318.2999999999999	228.015	187.0
2744	2758	2	142.9	180.0	211.5	248.75	310.15	218.845	155.0
2744	2765	3	127.95	169.0	201.0	248.25	323.5999999999998	214.53	114.0
2744	2772	4	117.85000000000001	146.0	183.5	226.75	325.15	193.965	93.0
2744	2779	5	95.0	127.75	158.0	196.5	284.15	169.0	69.0
2744	2786	6	73.0	107.0	136.5	171.0	242.64999999999978	143.83	58.0
2744	2793	7	65.95	88.0	114.0	147.0	210.04999999999998	121.2	51.0
2744	2800	8	49.0	72.0	89.5	124.0	188.09999999999997	100.965	68.0
2772	2779	1	57.0	74.75	86.0	99.25	118.04999999999998	87.705	69.0
2772	2786	2	47.0	58.75	69.5	81.25	103.09999999999997	71.52	58.0
2772	2793	3	38.0	49.0	59.0	69.0	91.04999999999998	59.72	51.0
2772	2800	4	29.85	41.0	50.0	58.0	78.34999999999988	50.98	68.0
2772	2807	5	25.950000000000003	34.75	42.0	52.0	72.19999999999993	44.825	50.0
2772	2814	6	19.0	26.0	34.0	44.25	61.099999999999966	36.515	35.0
2772	2821	7	16.0	23.75	30.5	41.0	58.04999999999998	33.445	41.0
2772	2828	8	13.0	24.0	32.0	42.0	64.04999999999998	34.89	18.0
2800	2807	1	29.0	39.0	45.0	54.0	71.0	46.625	50.0
2800	2814	2	24.950000000000003	33.0	39.5	47.0	64.0	41.055	35.0
2800	2821	3	23.0	29.0	35.0	46.25	62.04999999999998	38.165	41.0
2800	2828	4	20.0	28.0	35.0	45.25	68.0	38.715	18.0
2800	2835	5	19.0	29.0	37.5	50.0	76.0	41.26	22.0
2800	2842	6	20.0	29.75	40.0	54.0	90.04999999999998	44.97	32.0
2800	2849	7	21.950000000000003	32.0	42.5	59.0	101.09999999999997	49.32	71.0
2800	2856	8	21.0	32.0	45.0	65.0	114.09999999999997	53.43	53.0
2828	2835	1	16.950000000000003	23.0	28.0	34.0	43.04999999999998	29.2	22.0
2828	2842	2	15.0	23.75	29.0	39.0	52.0	31.5	32.0
2828	2849	3	16.950000000000003	23.0	32.0	43.0	59.0	34.215	71.0
2828	2856	4	15.950000000000001	24.0	34.0	46.0	71.0	37.025	53.0
2828	2863	5	17.0	25.0	36.0	49.25	74.0	39.89	65.0
2828	2870	6	17.0	25.0	37.0	55.0	84.39999999999986	42.85	50.0
2828	2877	7	14.0	24.0	39.0	58.0	88.04999999999998	42.78	47.0
2828	2884	8	14.950000000000001	26.0	39.5	58.25	109.04999999999998	45.925	22.0
2856	2863	1	37.95	53.0	62.0	74.25	91.04999999999998	63.495	65.0
2856	2870	2	36.95	53.0	61.0	74.0	96.0	63.775	50.0
2856	2877	3	34.0	51.0	59.5	76.25	95.24999999999991	63.395	47.0
2856	2884	4	33.95	50.75	66.0	81.0	115.0	68.235	22.0
2856	2891	5	34.95	55.0	71.5	96.25	131.04999999999998	75.96	28.0
2856	2898	6	36.900000000000006	56.0	78.0	104.25	148.09999999999997	83.35	30.0
2856	2905	7	36.0	60.0	84.5	108.0	158.14999999999995	89.045	16.0
2856	2912	8	35.0	67.0	88.0	120.0	191.09999999999997	98.645	28.0
2884	2891	1	22.0	32.0	38.0	46.0	57.0	38.975	28.0
2884	2898	2	21.0	30.75	40.0	49.0	67.0	40.98	30.0
2884	2905	3	22.0	31.0	43.0	54.25	79.0	44.41	16.0
2884	2912	4	22.950000000000003	34.0	49.0	61.0	95.0	50.32	28.0
2884	2919	5	24.0	36.0	51.0	72.0	106.14999999999995	56.645	19.0
2884	2926	6	19.950000000000003	34.75	50.0	75.25	117.19999999999993	56.945	46.0
2884	2933	7	20.0	31.0	46.0	69.5	110.19999999999993	52.405	33.0
2884	2940	8	16.0	31.0	45.0	66.0	104.0	51.575	44.0
2912	2919	1	16.0	24.0	29.0	37.0	51.0	30.785	19.0
2912	2926	2	15.950000000000001	22.0	28.5	37.0	55.0	30.76	46.0
2912	2933	3	13.0	21.75	28.0	36.0	52.04999999999998	29.97	33.0
2912	2940	4	12.0	20.0	27.0	35.0	55.0	28.785	44.0
2912	2947	5	12.0	20.0	26.0	39.0	64.0	31.145	41.0
2912	2954	6	13.0	20.75	28.0	42.0	75.04999999999998	33.785	50.0
2912	2961	7	13.0	21.0	32.0	47.0	82.24999999999991	37.055	65.0
2912	2968	8	13.900000000000002	23.0	37.0	55.0	92.09999999999997	42.59	103.0
2940	2947	1	22.950000000000003	32.0	39.0	48.0	61.0	40.4	41.0
2940	2954	2	25.0	32.75	42.5	52.0	70.0	44.095	50.0
2940	2961	3	24.0	34.75	45.0	61.0	90.0	49.795	65.0
2940	2968	4	22.950000000000003	38.0	51.5	68.0	108.04999999999998	56.315	103.0
2940	2975	5	23.950000000000003	39.75	56.5	80.25	119.24999999999991	64.575	123.0
2940	2982	6	25.0	42.75	62.0	88.0	144.09999999999962	71.875	153.0
2940	2989	7	24.0	45.75	66.0	103.0	172.09999999999997	80.825	218.0
2940	2996	8	27.0	47.0	74.0	114.25	189.24999999999991	87.93	256.0
2968	2975	1	65.0	85.75	98.0	117.0	151.24999999999991	103.315	123.0
2968	2982	2	66.95	91.0	109.0	140.25	192.0	117.825	153.0
2968	2989	3	67.0	96.0	123.5	153.0	225.14999999999995	129.975	218.0
2968	2996	4	71.95	102.5	129.0	178.25	267.04999999999995	144.93	256.0
2968	3003	5	69.95	106.0	146.0	193.25	293.3499999999999	160.26	201.0
2968	3010	6	76.9	110.0	158.0	218.75	332.0499999999996	175.375	270.0
2968	3017	7	70.95	112.75	164.5	240.0	389.3499999999999	192.16	231.0
2968	3024	8	78.0	121.75	182.5	275.5	423.54999999999984	212.865	210.0
2996	3003	1	196.0	234.0	268.5	306.25	377.04999999999995	273.245	201.0
2996	3010	2	190.0	238.75	294.0	353.0	455.5999999999998	304.125	270.0
2996	3017	3	196.75	252.0	317.5	379.5	530.15	329.91	231.0
2996	3024	4	199.20000000000002	268.5	332.0	424.75	599.5499999999998	359.235	210.0
2996	3031	5	200.70000000000002	286.75	364.0	466.75	657.3499999999999	393.795	294.0
2996	3038	6	178.9	253.5	344.5	456.75	720.3	385.425	275.0
2996	3045	7	160.5	230.5	315.5	449.25	653.5999999999998	358.19	222.0
2996	3052	8	138.0	230.5	300.5	443.75	705.2499999999999	347.18	240.0
3024	3031	1	161.9	199.0	238.0	267.25	327.2499999999999	237.575	294.0
3024	3038	2	141.8	185.75	220.0	261.0	347.09999999999997	226.58	275.0
3024	3045	3	119.80000000000001	170.0	209.5	248.0	339.15	215.35	222.0
3024	3052	4	116.95	168.0	210.5	260.5	353.64999999999975	219.865	240.0
3024	3059	5	121.7	171.75	219.5	282.0	437.69999999999976	241.175	320.0
3024	3066	6	119.9	190.0	232.5	312.25	517.4999999999998	266.07	330.0
3024	3073	7	119.95	182.0	256.5	370.25	602.3	295.92	519.0
3024	3080	8	121.50000000000001	193.0	272.0	406.0	673.1499999999996	322.395	553.0
3052	3059	1	170.95	213.5	245.0	284.25	369.19999999999993	253.76	320.0
3052	3066	2	161.95	212.5	266.0	332.25	433.15	277.395	330.0
3052	3073	3	165.95	227.0	284.5	354.0	491.04999999999995	300.09	519.0
3052	3080	4	165.70000000000002	226.75	302.0	396.25	554.05	325.26	553.0
3052	3087	5	172.95	255.5	321.0	449.75	646.3999999999999	356.135	745.0
3052	3094	6	157.85	255.0	338.5	465.25	698.3499999999999	381.615	639.0
3052	3101	7	158.95	257.5	347.5	516.5	846.3499999999999	410.575	714.0
3052	3108	8	165.95	277.0	374.5	558.0	929.6499999999997	444.33	605.0
3080	3087	1	430.95	509.0	581.0	671.25	827.4499999999998	603.375	745.0
3080	3094	2	408.6	507.75	602.5	732.75	940.0999999999997	629.1	639.0
3080	3101	3	386.90000000000003	526.5	664.0	820.0	1070.3	688.26	714.0
3080	3108	4	387.6	556.5	733.0	896.0	1220.049999999999	755.515	605.0
3080	3115	5	364.9	564.5	745.5	980.75	1328.4499999999991	799.73	791.0
3080	3122	6	380.9	558.25	799.5	1037.25	1462.0	853.78	730.0
3080	3129	7	357.9	612.0	834.0	1083.0	1599.0999999999997	899.59	844.0
3080	3136	8	326.8	555.75	799.5	1060.25	1642.1499999999996	862.935	944.0
3108	3115	1	461.25	566.75	648.0	726.25	861.6999999999994	655.07	791.0
3108	3122	2	438.9	558.75	684.0	818.5	1080.4499999999998	704.005	730.0
3108	3129	3	402.65000000000003	575.5	683.0	863.5	1097.1999999999996	721.38	844.0
3108	3136	4	357.65000000000003	511.0	657.5	845.5	1222.3999999999999	700.905	944.0
3108	3143	5	338.6	453.25	595.0	737.0	1075.1999999999998	628.88	926.0
3108	3150	6	276.9	390.0	531.5	691.75	1018.15	569.845	751.0
3108	3157	7	243.55	356.75	468.0	625.25	889.0999999999999	503.395	573.0
3108	3164	8	204.4	293.75	390.5	530.0	806.0999999999999	434.215	412.0
3136	3143	1	612.8	705.75	809.0	893.0	1032.25	809.03	926.0
3136	3150	2	518.9	636.5	709.5	814.0	985.3499999999999	730.935	751.0
3136	3157	3	422.95	544.5	614.0	730.25	920.0999999999999	639.575	573.0
3136	3164	4	367.6	464.0	552.0	667.25	852.15	573.735	412.0
3136	3171	5	289.5	405.25	479.0	586.25	797.4499999999998	499.83	280.0
3136	3178	6	258.25	338.75	420.5	518.25	690.0999999999999	439.545	240.0
3136	3185	7	221.85	287.0	365.0	474.5	625.7499999999994	394.94	272.0
3136	3192	8	183.95	302.0	382.5	508.75	755.0499999999996	421.96	354.0
3164	3171	1	294.7	349.25	395.0	461.25	528.15	404.575	280.0
3164	3178	2	221.0	292.0	341.0	395.75	494.15	347.815	240.0
3164	3185	3	202.8	260.75	313.5	376.0	478.04999999999995	326.195	272.0
3164	3192	4	193.85	263.75	327.0	402.75	554.4999999999998	340.955	354.0
3164	3199	5	191.9	274.0	344.5	459.5	635.5999999999998	379.72	554.0
3164	3206	6	200.95	300.5	404.5	522.25	695.6499999999991	424.71	682.0
3164	3213	7	203.8	317.0	438.5	586.75	871.0499999999996	476.985	964.0
3164	3220	8	207.55	344.75	460.5	620.75	1064.1	522.065	1094.0
3192	3199	1	270.75	331.75	380.5	434.75	548.3499999999999	390.55	554.0
3192	3206	2	279.7	334.5	416.5	480.0	668.5499999999998	428.065	682.0
3192	3213	3	284.85	370.5	443.5	553.25	836.0999999999997	486.76	964.0
3192	3220	4	288.85	376.5	478.5	619.0	946.9999999999993	530.0	1094.0
3192	3227	5	291.25	410.75	532.5	701.5	1142.3999999999987	596.21	1252.0
3192	3234	6	272.40000000000003	433.0	545.5	770.25	1193.7499999999998	630.74	989.0
3192	3241	7	271.75	414.75	530.0	779.5	1197.6999999999994	631.145	1208.0
3192	3248	8	247.95	418.0	589.0	892.75	1423.35	687.165	1129.0
3220	3227	1	874.5500000000001	1031.75	1172.5	1361.25	1623.2499999999993	1199.575	1252.0
3220	3234	2	812.65	1038.0	1208.5	1529.0	2015.4499999999991	1301.455	989.0
3220	3241	3	789.0	1025.25	1262.5	1556.75	2109.3999999999996	1334.575	1208.0
3220	3248	4	778.95	1086.75	1387.0	1700.75	2387.049999999999	1444.42	1129.0
3220	3255	5	779.5500000000001	1097.25	1455.5	1819.0	2553.9499999999985	1509.095	1560.0
3220	3262	6	815.25	1141.5	1498.5	2018.75	3064.9999999999995	1639.295	1488.0
3220	3269	7	827.75	1152.0	1593.0	2183.25	3377.499999999997	1773.675	1404.0
3220	3276	8	896.9	1283.0	1745.0	2344.25	3367.7499999999995	1881.615	1797.0
3248	3255	1	839.0	1084.5	1242.5	1400.0	1620.9499999999996	1246.285	1560.0
3248	3262	2	833.0500000000001	1056.5	1302.0	1563.5	1950.4499999999991	1344.75	1488.0
3248	3269	3	800.75	1106.5	1408.0	1652.5	2337.7499999999995	1419.54	1404.0
3248	3276	4	772.8	1162.0	1440.0	1800.0	2575.95	1529.47	1797.0
3248	3283	5	801.5	1206.5	1545.0	2063.25	2721.899999999998	1663.415	996.0
3248	3290	6	753.0	1201.25	1593.5	2110.75	3098.6	1723.92	2705.0
3248	3297	7	704.3000000000001	1072.0	1429.5	1891.5	2779.349999999999	1569.11	1905.0
3248	3304	8	593.35	974.5	1313.5	1797.25	2611.999999999998	1453.83	1777.0
3276	3283	1	1326.75	1635.5	1863.0	2140.0	2682.15	1909.695	996.0
3276	3290	2	1271.7	1577.5	1773.0	2106.75	2863.0999999999995	1902.8	2705.0
3276	3297	3	1146.55	1390.75	1668.5	2052.25	2611.1	1757.395	1905.0
3276	3304	4	944.0	1289.0	1569.5	1957.25	2431.749999999998	1631.055	1777.0
3276	3311	5	938.35	1223.75	1547.5	2037.25	2727.349999999999	1653.465	1421.0
3276	3318	6	876.55	1219.0	1590.5	2016.0	2904.5999999999985	1706.415	1470.0
3276	3325	7	892.6	1284.25	1603.0	2125.5	3303.7	1795.94	1661.0
3276	3332	8	866.9	1226.0	1640.0	2261.5	3535.549999999998	1832.865	1507.0
3304	3311	1	1341.2	1583.0	1778.5	2012.5	2478.9999999999995	1812.72	1421.0
3304	3318	2	1250.9	1555.0	1819.0	2163.0	2670.05	1900.425	1470.0
3304	3325	3	1174.35	1504.75	1868.5	2354.5	3236.7	1984.165	1661.0
3304	3332	4	1102.4	1448.25	1882.0	2432.75	3563.399999999999	2044.255	1507.0
3304	3339	5	1155.4	1511.0	1996.5	2516.75	3744.05	2140.855	1832.0
3304	3346	6	1022.45	1503.75	1953.0	2615.0	3740.949999999998	2156.905	1624.0
3304	3353	7	947.85	1483.75	2027.0	2587.75	4408.999999999999	2190.475	1621.0
3304	3360	8	964.85	1540.0	1957.0	2652.75	3723.8999999999996	2194.775	1371.0
3332	3339	1	1174.0	1379.0	1599.5	1775.75	2094.2	1599.19	1832.0
3332	3346	2	1059.0	1376.5	1644.0	1863.5	2499.0	1660.705	1624.0
3332	3353	3	1043.45	1348.25	1588.0	1915.25	2659.9499999999994	1690.795	1621.0
3332	3360	4	968.8000000000001	1303.0	1628.0	2056.75	2917.949999999999	1728.295	1371.0
3332	3367	5	861.4	1271.75	1683.0	2098.5	2818.9499999999994	1733.31	1439.0
3332	3374	6	829.95	1249.25	1688.0	2153.75	2864.699999999999	1754.2	1133.0
3332	3381	7	813.45	1200.25	1661.0	2214.25	2952.849999999999	1752.015	953.0
3332	3388	8	717.35	1243.0	1643.5	2179.0	3060.5499999999993	1748.755	1032.0
3360	3367	1	1046.75	1222.0	1390.0	1559.75	1831.6499999999994	1413.025	1439.0
3360	3374	2	990.0500000000001	1186.0	1359.5	1605.0	2105.249999999998	1432.7	1133.0
3360	3381	3	833.0	1105.5	1373.5	1663.25	2242.5499999999997	1424.22	953.0
3360	3388	4	763.85	1095.0	1404.5	1725.75	2230.9999999999995	1443.985	1032.0
3360	3395	5	795.3000000000001	1065.75	1329.5	1674.25	2258.25	1404.27	835.0
3360	3402	6	648.35	933.0	1201.5	1629.25	2109.3999999999987	1291.015	629.0
3360	3409	7	557.6	791.5	1050.0	1373.75	1885.5499999999988	1132.45	419.0
3360	3416	8	509.65000000000003	721.5	972.5	1210.5	1773.3999999999992	1031.945	369.0
3388	3395	1	714.55	888.0	993.0	1130.25	1369.6499999999994	1014.7	835.0
3388	3402	2	637.65	778.0	895.0	1049.5	1429.6499999999999	944.93	629.0
3388	3409	3	520.15	683.0	788.5	951.25	1285.3999999999996	840.46	419.0
3388	3416	4	477.3	575.75	703.0	872.25	1247.0999999999997	760.865	369.0
3388	3423	5	447.9	595.5	716.5	933.25	1317.599999999998	795.77	305.0
3388	3430	6	405.9	570.5	717.0	958.5	1455.7499999999998	805.905	345.0
3388	3437	7	382.20000000000005	561.75	732.0	937.0	1444.7999999999975	800.365	269.0
3388	3444	8	376.8	554.0	728.5	969.75	1561.2499999999995	811.38	297.0
3416	3423	1	262.9	332.5	379.0	430.75	545.05	387.305	305.0
3416	3430	2	251.85	326.5	384.0	454.75	605.05	401.155	345.0
3416	3437	3	236.60000000000002	311.75	380.5	468.0	684.15	403.035	269.0
3416	3444	4	214.0	301.75	387.0	489.25	747.15	414.32	297.0
3416	3451	5	197.75	291.75	388.5	531.0	766.0999999999992	425.33	207.0
3416	3458	6	194.55	288.75	398.5	547.0	790.0999999999999	435.0	291.0
3416	3465	7	167.5	284.0	398.0	559.25	804.2499999999999	438.415	173.0
3416	3472	8	153.65	281.75	414.0	608.25	892.0999999999999	455.37	145.0
3444	3451	1	206.95	247.75	283.0	331.0	391.2499999999999	291.51	207.0
3444	3458	2	196.9	241.75	292.0	351.0	453.7999999999997	302.715	291.0
3444	3465	3	186.9	235.75	282.5	360.25	523.3	310.88	173.0
3444	3472	4	183.60000000000002	246.5	301.0	380.25	538.9499999999997	325.505	145.0
3444	3479	5	173.95	246.75	321.0	413.25	608.7499999999998	340.59	110.0
3444	3486	6	165.85	239.25	309.5	409.75	593.6999999999998	333.57	107.0
3444	3493	7	159.95	237.5	315.0	410.0	635.4999999999998	342.1	65.0
3444	3500	8	157.65	216.5	299.0	396.0	612.6499999999997	327.985	80.0
3472	3479	1	115.95	138.0	160.0	184.25	229.19999999999993	163.99	110.0
3472	3486	2	103.95	130.75	154.5	191.25	262.0	164.68	107.0
3472	3493	3	95.0	129.0	162.5	193.0	294.54999999999984	169.74	65.0
3472	3500	4	85.0	118.75	152.0	192.0	260.15	159.385	80.0
3472	3507	5	68.95	102.0	128.0	170.25	251.2999999999999	139.16	50.0
3472	3514	6	56.95	86.75	116.0	158.25	211.49999999999983	125.11	67.0
3472	3521	7	47.900000000000006	73.75	97.5	132.25	194.39999999999986	105.875	29.0
3472	3528	8	40.0	60.75	84.0	114.25	179.34999999999988	93.34	20.0
3500	3507	1	45.95	58.0	67.5	79.25	98.04999999999998	70.13	50.0
3500	3514	2	39.0	48.0	61.0	72.0	92.0	61.61	67.0
3500	3521	3	32.95	41.0	50.0	62.0	78.04999999999998	52.905	29.0
3500	3528	4	27.0	34.75	44.0	56.0	73.0	46.08	20.0
3500	3535	5	22.0	30.0	37.5	48.0	74.09999999999997	40.955	27.0
3500	3542	6	15.0	24.0	33.0	41.0	61.0	34.725	19.0
3500	3549	7	14.0	23.0	31.0	39.25	54.04999999999998	32.385	16.0
3500	3556	8	15.0	21.75	30.0	40.25	60.04999999999998	32.58	13.0
3528	3535	1	14.950000000000001	20.0	23.0	29.0	37.0	24.645	27.0
3528	3542	2	11.0	17.0	21.0	25.0	36.099999999999966	21.73	19.0
3528	3549	3	10.950000000000001	16.0	19.0	24.0	32.04999999999998	19.955	16.0
3528	3556	4	10.0	15.0	20.0	27.0	39.0	21.605	13.0
3528	3563	5	10.950000000000001	16.0	22.0	28.25	45.0	23.76	9.0
3528	3570	6	10.950000000000001	16.0	23.5	36.0	52.04999999999998	26.76	13.0
3528	3577	7	12.0	19.0	27.0	40.0	66.09999999999997	30.99	13.0
3528	3584	8	11.0	19.0	29.0	44.0	74.14999999999995	34.68	19.0
3556	3563	1	9.0	13.0	16.0	21.0	29.0	17.3	9.0
3556	3570	2	8.0	12.75	18.0	23.0	35.099999999999966	19.095	13.0
3556	3577	3	9.950000000000001	15.0	20.0	27.25	43.04999999999998	22.77	13.0
3556	3584	4	10.0	16.0	22.5	29.0	49.04999999999998	24.39	19.0
3556	3591	5	11.950000000000001	19.0	26.0	36.25	60.04999999999998	29.04	12.0
3556	3598	6	10.950000000000001	18.75	25.0	41.0	72.09999999999997	31.83	31.0
3556	3605	7	10.0	18.0	27.0	39.25	66.0	31.59	24.0
3556	3612	8	10.950000000000001	19.75	28.0	45.25	79.04999999999998	35.58	15.0
3584	3591	1	9.0	15.0	19.0	25.0	34.0	20.165	12.0
3584	3598	2	10.0	16.0	21.0	26.0	36.04999999999998	21.71	31.0
3584	3605	3	11.0	16.0	22.0	28.25	40.0	23.175	24.0
3584	3612	4	11.0	17.0	23.0	32.0	49.04999999999998	25.685	15.0
3584	3619	5	11.0	18.75	27.0	36.0	61.0	29.45	20.0
3584	3626	6	12.0	20.0	28.0	40.25	65.04999999999998	32.335	12.0
3584	3633	7	11.0	21.0	32.5	47.0	74.09999999999997	36.105	17.0
3584	3640	8	13.0	25.0	37.5	52.25	92.0	41.93	12.0
3612	3619	1	11.950000000000001	16.0	22.0	27.0	35.0	22.19	20.0
3612	3626	2	12.0	18.75	25.0	32.0	43.099999999999966	25.89	12.0
3612	3633	3	13.950000000000001	20.0	27.0	35.0	54.0	29.445	17.0
3612	3640	4	13.900000000000002	21.0	29.0	37.0	62.14999999999995	31.675	12.0
3612	3647	5	15.0	23.75	33.0	45.0	69.19999999999993	36.25	1.0
3612	3654	6	13.950000000000001	24.75	36.0	48.25	76.0	39.22	9.0
3612	3661	7	12.0	22.0	33.0	50.0	79.04999999999998	37.47	13.0
3612	3668	8	9.950000000000001	21.0	32.0	47.0	75.0	36.185	18.0
3640	3647	1	7.950000000000001	12.75	17.0	21.0	27.0	17.015	1.0
3640	3654	2	8.0	13.0	18.0	24.0	32.0	19.125	9.0
3640	3661	3	7.0	13.0	17.0	23.0	33.04999999999998	18.66	13.0
3640	3668	4	7.0	13.0	17.0	23.25	34.04999999999998	18.51	18.0
3640	3675	5	8.0	13.0	19.0	25.0	38.0	20.23	12.0
3640	3682	6	6.950000000000001	13.0	21.0	29.0	42.0	21.98	11.0
3640	3689	7	9.0	15.0	23.0	33.0	51.0	25.835	19.0
3640	3696	8	9.950000000000001	18.0	28.0	40.0	61.04999999999998	30.465	16.0
3668	3675	1	5.950000000000001	10.0	14.0	18.0	24.049999999999983	14.495	12.0
3668	3682	2	7.0	11.0	15.0	20.0	31.0	16.365	11.0
3668	3689	3	8.0	13.0	18.0	23.25	36.099999999999966	19.135	19.0
3668	3696	4	8.950000000000001	14.0	20.0	29.25	48.04999999999998	23.195	16.0
3668	3703	5	9.0	16.0	23.0	31.25	51.04999999999998	25.5	29.0
3668	3710	6	9.0	17.75	25.0	38.25	55.04999999999998	28.625	33.0
3668	3717	7	9.950000000000001	20.0	28.5	42.25	70.0	32.525	33.0
3668	3724	8	9.950000000000001	21.0	31.5	47.0	81.14999999999995	36.88	41.0
3696	3703	1	10.0	16.0	20.5	26.0	34.04999999999998	21.415	29.0
3696	3710	2	10.0	16.75	22.0	28.0	42.099999999999966	23.62	33.0
3696	3717	3	10.0	18.75	25.0	34.0	55.04999999999998	27.755	33.0
3696	3724	4	11.0	20.75	30.0	42.25	67.04999999999998	32.935	41.0
3696	3731	5	12.0	23.0	33.0	48.0	73.19999999999993	36.805	57.0
3696	3738	6	13.0	24.0	36.0	53.0	90.0	41.095	32.0
3696	3745	7	16.0	29.0	39.0	58.75	95.09999999999997	46.915	45.0
3696	3752	8	15.950000000000001	30.0	49.5	71.25	115.14999999999995	55.08	67.0
3724	3731	1	29.0	37.0	44.0	53.0	68.04999999999998	45.72	57.0
3724	3738	2	28.900000000000002	39.0	47.0	59.25	81.0	50.7	32.0
3724	3745	3	30.0	41.0	53.5	70.0	93.04999999999998	57.52	45.0
3724	3752	4	29.85	45.0	61.0	77.0	111.44999999999985	64.33	67.0
3724	3759	5	30.0	47.0	68.0	88.0	130.0	71.735	67.0
3724	3766	6	31.750000000000007	49.0	72.0	94.5	139.04999999999998	75.96	93.0
3724	3773	7	26.950000000000003	44.75	67.0	92.0	138.09999999999997	72.655	72.0
3724	3780	8	28.950000000000003	46.75	67.5	98.25	149.09999999999997	76.22	71.0
3752	3759	1	44.0	57.75	66.0	76.0	98.04999999999998	68.12	67.0
3752	3766	2	43.95	55.75	67.0	84.0	105.04999999999998	70.52	93.0
3752	3773	3	39.95	53.0	67.0	85.0	109.09999999999997	71.285	72.0
3752	3780	4	36.0	50.0	64.0	83.25	118.19999999999993	69.625	71.0
3752	3787	5	34.0	53.75	72.0	95.0	146.2999999999999	78.69	58.0
3752	3794	6	32.95	54.0	78.0	105.25	179.0	87.555	61.0
3752	3801	7	34.95	60.75	87.0	122.5	210.0	99.76	42.0
3752	3808	8	40.0	61.0	92.0	137.0	245.04999999999998	111.325	68.0
3780	3787	1	49.95	63.0	75.5	90.0	119.0	78.01	58.0
3780	3794	2	49.95	68.0	83.0	104.0	144.0	88.13	61.0
3780	3801	3	51.95	68.0	92.0	118.5	176.14999999999995	98.23	42.0
3780	3808	4	54.95	74.0	95.5	132.25	198.04999999999998	109.005	68.0
3780	3815	5	52.0	77.75	110.0	155.5	226.09999999999997	123.095	83.0
3780	3822	6	53.0	84.75	123.5	173.0	263.8999999999997	135.73	93.0
3780	3829	7	54.95	92.75	140.5	195.25	286.1999999999996	156.42	81.0
3780	3836	8	66.0	95.0	152.0	221.75	367.04999999999995	178.385	94.0
3808	3815	1	45.95	60.0	69.5	81.0	111.04999999999998	72.305	83.0
3808	3822	2	43.95	64.0	78.5	98.25	133.34999999999988	82.765	93.0
3808	3829	3	42.95	65.75	83.0	110.0	176.09999999999997	90.855	81.0
3808	3836	4	44.95	69.5	93.0	124.0	213.2999999999999	103.31	94.0
3808	3843	5	42.0	74.75	107.5	139.25	261.15	117.47	121.0
3808	3850	6	47.95	82.0	115.5	160.75	293.19999999999993	133.445	191.0
3808	3857	7	47.0	86.75	126.0	178.75	314.15	144.79	169.0
3808	3864	8	41.800000000000004	89.0	131.5	195.5	330.15	152.01	147.0
3836	3843	1	70.0	85.0	100.5	118.25	154.04999999999998	104.305	121.0
3836	3850	2	70.95	90.75	111.0	136.0	197.19999999999993	117.31	191.0
3836	3857	3	74.95	103.0	127.0	162.25	220.64999999999978	136.72	169.0
3836	3864	4	65.0	96.0	126.5	172.25	265.39999999999986	142.145	147.0
3836	3871	5	63.0	94.75	128.5	174.25	278.4499999999998	143.525	126.0
3836	3878	6	57.85	87.0	114.0	158.75	260.39999999999986	132.92	123.0
3836	3885	7	51.900000000000006	79.75	107.5	144.0	249.94999999999968	122.295	105.0
3836	3892	8	41.95	70.75	98.5	138.25	200.04999999999964	111.035	81.0
3864	3871	1	103.95	124.75	143.5	169.0	209.14999999999995	149.145	126.0
3864	3878	2	90.95	111.0	133.0	159.25	201.04999999999998	137.01	123.0
3864	3885	3	80.95	99.0	122.0	141.25	190.14999999999995	125.075	105.0
3864	3892	4	68.0	87.75	110.0	134.25	176.09999999999997	113.915	81.0
3864	3899	5	51.95	77.75	96.0	124.0	169.0	103.625	63.0
3864	3906	6	51.900000000000006	72.0	86.0	118.25	157.19999999999993	95.88	57.0
3864	3913	7	42.0	65.0	85.0	111.0	159.2999999999999	91.41	87.0
3864	3920	8	44.0	66.0	88.0	121.0	175.04999999999998	96.735	80.0
3892	3899	1	55.900000000000006	66.0	74.5	88.25	109.0	78.11	63.0
3892	3906	2	42.0	57.0	70.0	86.25	109.0	72.595	57.0
3892	3913	3	39.0	53.0	67.0	83.0	109.09999999999997	69.75	87.0
3892	3920	4	40.95	55.0	71.5	94.0	128.0	76.195	80.0
3892	3927	5	44.0	60.0	79.0	101.25	163.09999999999997	85.675	125.0
3892	3934	6	45.900000000000006	71.0	92.5	125.5	200.04999999999998	103.575	159.0
3892	3941	7	47.95	82.0	109.5	148.25	228.04999999999998	122.35	185.0
3892	3948	8	56.95	94.75	124.0	172.5	273.4499999999998	142.97	204.0
3920	3927	1	57.95	77.0	91.0	106.25	132.04999999999998	92.725	125.0
3920	3934	2	62.95	83.0	101.5	131.0	182.14999999999995	109.34	159.0
3920	3941	3	62.95	91.0	116.5	153.25	227.09999999999997	127.88	185.0
3920	3948	4	72.0	103.0	140.0	180.5	273.4499999999998	151.395	204.0
3920	3955	5	80.0	121.0	164.0	215.25	339.04999999999995	180.28	254.0
